espnID,espnName,sleeperBotID,espnIDFull,weight,jerseyNum,cbsShortName,team,yahooPlayerID,age,espnLink,yahooLink,bDay,espnHeadshot,isFreeAgent,rotoWirePlayerIDFull,cbsLongName,teamID,pos,school,cbsPlayerID,longName,rotoWirePlayerID,height,cbsPlayerIDFull,lastGamePlayed,playerID,exp,injury.description,injury.injDate,injury.designation,cbsBDay,cbsAge
4362077,Caden Sterns,7837,4362077/caden-sterns,207,30,C. Sterns,DEN,33540,24,http://www.espn.com/nfl/player/_/id/4362077/caden-sterns,https://sports.yahoo.com/nfl/players/33540,11/2/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4362077.png,False,caden-sterns-15220,Caden Sterns,10,S,Texas,2962950,Caden Sterns,15220,"6'1""",2962950/caden-sterns,20230819_DEN@SF,4362077,3,Sterns (knee) was placed on injured reserve Wednesday.,20230913,Injured Reserve,,
3051738,Marquez Valdes-Scantling,5086,3051738/marquez-valdes-scantling,206,11,M. Valdes-Scantling,KC,31144,29,http://www.espn.com/nfl/player/_/id/3051738/marquez-valdes-scantling,https://sports.yahoo.com/nfl/players/31144,10/10/1994,https://a.espncdn.com/i/headshots/nfl/players/full/3051738.png,False,marquez-valdes-scantling-12934,Marquez Valdes-Scantling,16,WR,South Florida,2071540,Marquez Valdes-Scantling,12934,"6'4""",2071540/marquez-valdes-scantling,20231203_KC@GB,3051738,6,,,,,
4036063,Pat Jones II,7674,4036063/pat-jones-ii,264,91,P. Jones II,MIN,33478,25,http://www.espn.com/nfl/player/_/id/4036063/pat-jones-ii,https://sports.yahoo.com/nfl/players/33478,9/29/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4036063.png,False,patrick-jones-15232,Patrick Jones II,21,LB,Pittsburgh,2239584,Pat Jones II,15232,"6'4""",2239584/patrick-jones-ii,20231127_CHI@MIN,4036063,3,,,,,
4245662,Azizi Hearn,11460,4245662/azizi-hearn,204,42,,NE,40720,24,http://www.espn.com/nfl/player/_/id/4245662/azizi-hearn,https://sports.yahoo.com/nfl/players/40720,6/5/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4245662.png,False,azizi-hearn-17598,Azizi Hearn,22,CB,UCLA,2870576,Azizi Hearn,17598,"6'0""",2870576/azizi-hearn/,20230826_LV@DAL,4245662,R,,,,,
4249034,Isaiah Norman,11323,4249034/isaiah-norman,206,46,,KC,40569,25,http://www.espn.com/nfl/player/_/id/4249034/isaiah-norman,https://sports.yahoo.com/nfl/players/40569,7/14/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4249034.png,True,isaiah-norman-17550,Isaiah Norman,16,S,Marshall,2865298,Isaiah Norman,17550,"6'0""",2865298/isaiah-norman/,20230819_KC@ARI,4249034,R,,,,,
2531358,Chris Manhertz,3048,2531358/chris-manhertz,235,84,C. Manhertz,DEN,28365,31,http://www.espn.com/nfl/player/_/id/2531358/chris-manhertz,https://sports.yahoo.com/nfl/players/28365,4/10/1992,https://a.espncdn.com/i/headshots/nfl/players/full/2531358.png,False,chris-manhertz-10033,Chris Manhertz,10,TE,Canisius,2167520,Chris Manhertz,10033,"6'6""",2167520/chris-manhertz,20231203_DEN@HOU,2531358,8,,,,,
3924319,Terez Hall,5990,3924319/terez-hall,240,59,,NE,32230,27,http://www.espn.com/nfl/player/_/id/3924319/terez-hall,https://sports.yahoo.com/nfl/players/32230,11/18/1996,https://a.espncdn.com/i/headshots/nfl/players/full/3924319.png,False,terez-hall-13861,Terez Hall,22,LB,Missouri,2185472,Terez Hall,13861,"6'2""",2185472/terez-hall/,,3924319,2,,,,,
3821572,Jace Whittaker,7169,3821572/jace-whittaker,185,39,,ARI,33089,28,http://www.espn.com/nfl/player/_/id/3821572/jace-whittaker,https://sports.yahoo.com/nfl/players/33089,7/16/1995,https://a.espncdn.com/i/headshots/nfl/players/full/3821572.png,True,jace-whittaker-14793,Jace Whittaker,1,CB,Arizona,3159174,Jace Whittaker,14793,"5'11""",3159174/jace-whittaker/,20230826_CIN@WSH,3821572,1,,,,,
3925358,Kendall Sheffield,6140,3925358/kendall-sheffield,212,35,,SF,31943,27,http://www.espn.com/nfl/player/_/id/3925358/kendall-sheffield,https://sports.yahoo.com/nfl/players/31943,5/30/1996,https://a.espncdn.com/i/headshots/nfl/players/full/3925358.png,True,kendall-sheffield-13618,Kendall Sheffield,28,CB,Ohio State,2186329,Kendall Sheffield,13618,"5'10""",2186329/kendall-sheffield/,20231029_CIN@SF,3925358,4,,,,,
10621,Nick Folk,650,10621/nick-folk,225,6,N. Folk,TEN,8432,39,http://www.espn.com/nfl/player/_/id/10621/nick-folk,https://sports.yahoo.com/nfl/players/8432,11/5/1984,https://a.espncdn.com/i/headshots/nfl/players/full/10621.png,False,nick-folk-5365,Nick Folk,31,PK,Arizona,410721,Nick Folk,5365,"6'1""",410721/nick-folk,20231203_IND@TEN,10621,16,,,,,
4360761,Michael Wilson,10232,4360761/michael-wilson,213,14,,ARI,40121,23,http://www.espn.com/nfl/player/_/id/4360761/michael-wilson,https://sports.yahoo.com/nfl/players/40121,2/23/2000,https://a.espncdn.com/i/headshots/nfl/players/full/4360761.png,False,michael-wilson-16957,Michael Wilson,1,WR,Stanford,2965181,Michael Wilson,16957,"6'2""",2965181/michael-wilson/,20231112_ATL@ARI,4360761,R,,20231204,Out,,
4427636,Nic Jones,11029,4427636/nic-jones,189,31,N. Jones,KC,40284,22,http://www.espn.com/nfl/player/_/id/4427636/nic-jones,https://sports.yahoo.com/nfl/players/40284,10/15/2001,https://a.espncdn.com/i/headshots/nfl/players/full/4427636.png,False,nic-jones-17345,Nic Jones,16,CB,Ball State,3128045,Nic Jones,17345,"6'0""",3128045/nic-jones,20231120_PHI@KC,4427636,R,,,,,
4426553,Davis Allen,10214,4426553/davis-allen,245,87,,LAR,40164,22,http://www.espn.com/nfl/player/_/id/4426553/davis-allen,https://sports.yahoo.com/nfl/players/40164,2/3/2001,https://a.espncdn.com/i/headshots/nfl/players/full/4426553.png,False,davis-allen-17030,Davis Allen,19,TE,Clemson,3123267,Davis Allen,17030,"6'6""",3123267/davis-allen/,20231126_LAR@ARI,4426553,R,,,,,
4374171,Austin Ajiake,11066,4374171/austin-ajiake,223,49,,GB,40297,23,http://www.espn.com/nfl/player/_/id/4374171/austin-ajiake,https://sports.yahoo.com/nfl/players/40297,6/30/2000,https://a.espncdn.com/i/headshots/college-football/players/full/4374171.png,False,austin-ajiake-17301,Austin Jackson,12,LB,UNLV,2961732,Austin Ajiake,17301,"6'2""",2961732/austin-ajiake,20230826_LAR@DEN,4374171,R,,,,,
4374141,Jordan Byrd,11089,4374141/jordan-byrd,170,16,J. Byrd,PIT,40331,23,http://www.espn.com/nfl/player/_/id/4374141/jordan-byrd,https://sports.yahoo.com/nfl/players/40331,4/7/2000,https://a.espncdn.com/i/headshots/nfl/players/full/4374141.png,True,jordan-byrd-17448,Jordan Byrd,26,WR,San Diego State,2969002,Jordan Byrd,17448,"5'9""",2969002/jordan-byrd,20230819_BUF@PIT,4374141,R,,,,,
2579163,Charles Washington,3714,2579163/charles-washington,192,28,,ARI,29781,30,http://www.espn.com/nfl/player/_/id/2579163/charles-washington,https://sports.yahoo.com/nfl/players/29781,3/10/1993,https://a.espncdn.com/i/headshots/nfl/players/full/2579163.png,True,charles-washington-11341,Charles Washington,1,S,Fresno State,1889969,Charles Washington,11341,"5'10""",1889969/charles-washington/,20221218_ARI@DEN,2579163,6,,,,,
3116389,Samaje Perine,4147,3116389/samaje-perine,236,25,S. Perine,DEN,30227,28,http://www.espn.com/nfl/player/_/id/3116389/samaje-perine,https://sports.yahoo.com/nfl/players/30227,9/16/1995,https://a.espncdn.com/i/headshots/nfl/players/full/3116389.png,False,samaje-perine-11698,Samaje Perine,10,RB,Oklahoma,2131148,Samaje Perine,11698,"5'10""",2131148/samaje-perine,20231203_DEN@HOU,3116389,7,,,,,
3085107,Jake Kumerow,2821,3085107/jake-kumerow,209,15,J. Kumerow,BUF,28974,31,http://www.espn.com/nfl/player/_/id/3085107/jake-kumerow,https://sports.yahoo.com/nfl/players/28974,2/17/1992,https://a.espncdn.com/i/headshots/nfl/players/full/3085107.png,True,jake-kumerow-10544,Jake Kumerow,4,WR,Wisc. Whitewater,2174839,Jake Kumerow,10544,"6'4""",2174839/jake-kumerow,20221211_NYJ@BUF,3085107,5,,,,,
3128263,Wes Martin,6215,3128263/wes-martin,315,67,,CLE,31963,27,http://www.espn.com/nfl/player/_/id/3128263/wes-martin,https://sports.yahoo.com/nfl/players/31963,5/9/1996,https://a.espncdn.com/i/headshots/nfl/players/full/3128263.png,True,wes-martin-13983,Wes Martin,8,G,Indiana,3116534,Wes Martin,13983,"6'3""",3116534/wes-martin/,,3128263,5,,,,,
3124634,Malik Reed,6436,3124634/malik-reed,235,52,M. Reed,LV,32220,27,http://www.espn.com/nfl/player/_/id/3124634/malik-reed,https://sports.yahoo.com/nfl/players/32220,8/5/1996,https://a.espncdn.com/i/headshots/nfl/players/full/3124634.png,False,malik-reed-13907,Malik Reed,17,LB,Nevada,2131312,Malik Reed,13907,"6'2""",2131312/malik-reed,20231126_KC@LV,3124634,5,,,,,
3925357,Calvin Ridley,4981,3925357/calvin-ridley,190,0,,JAX,30996,28,http://www.espn.com/nfl/player/_/id/3925357/calvin-ridley,https://sports.yahoo.com/nfl/players/30996,12/20/1994,https://a.espncdn.com/i/headshots/nfl/players/full/3925357.png,False,calvin-ridley-12616,Calvin Ridley,15,WR,Alabama,2186328,Calvin Ridley,12616,"6'1""",2186328/calvin-ridley/,20231126_JAX@HOU,3925357,5,,,,,
3052177,John Ross,4038,3052177/john-ross,194,85,J. Ross,KC,30122,29,http://www.espn.com/nfl/player/_/id/3052177/john-ross,https://sports.yahoo.com/nfl/players/30122,11/27/1994,https://a.espncdn.com/i/headshots/nfl/players/full/3052177.png,True,john-ross-11699,John Ross,16,WR,Washington,2079710,John Ross,11699,"5'11""",2079710/john-ross,,3052177,5,,,,,
4591235,Mitchell Agude,11394,4591235/mitchell-agude,255,50,M. Agude,DET,40650,24,http://www.espn.com/nfl/player/_/id/4591235/mitchell-agude,https://sports.yahoo.com/nfl/players/40650,3/10/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4591235.png,False,mitchell-agude-17321,Mitchell Agude,11,LB,Miami,3162368,Mitchell Agude,17321,"6'5""",3162368/mitchell-agude,20230819_MIA@HOU,4591235,R,,,,,
3938169,Ethan Greenidge,6564,3938169/ethan-greenidge,335,71,,ATL,32491,26,http://www.espn.com/nfl/player/_/id/3938169/ethan-greenidge,https://sports.yahoo.com/nfl/players/32491,9/10/1997,https://a.espncdn.com/i/headshots/nfl/players/full/3938169.png,False,ethan-greenidge-13683,Ethan Greenidge,2,OT,Villanova,2184696,Ethan Greenidge,13683,"6'4""",2184696/ethan-greenidge/,,3938169,5,Greenidge (undisclosed) was placed on injured reserve Thursday.,20230803,Injured Reserve,,
2980138,Scott Daly,4959,2980138/scott-daly,245,47,S. Daly,DET,30970,29,http://www.espn.com/nfl/player/_/id/2980138/scott-daly,https://sports.yahoo.com/nfl/players/30970,2/7/1994,https://a.espncdn.com/i/headshots/nfl/players/full/2980138.png,False,scott-daly-12983,Scott Daly,11,LS,Notre Dame,2923035,Scott Daly,12983,"6'1""",2923035/scott-daly,20230825_DET@CAR,2980138,3,"The Lions placed Daly on injured reserve Tuesday after he suffered a knee injury in Monday's win over the Raiders, Aaron Wilson of KPRC 2 Houston reports.",20231031,Injured Reserve,,
15827,Jon Bostic,1507,15827/jon-bostic,245,59,J. Bostic,WSH,26673,32,http://www.espn.com/nfl/player/_/id/15827/jon-bostic,https://sports.yahoo.com/nfl/players/26673,5/5/1991,https://a.espncdn.com/i/headshots/nfl/players/full/15827.png,True,jon-bostic-8696,Jon Bostic,32,LB,Florida,1664202,Jon Bostic,8696,"6'1""",1664202/jon-bostic,20221224_WSH@SF,15827,10,,,,,
3125082,Dalton Risner,5867,3125082/dalton-risner,312,66,D. Risner,MIN,31873,28,http://www.espn.com/nfl/player/_/id/3125082/dalton-risner,https://sports.yahoo.com/nfl/players/31873,7/13/1995,https://a.espncdn.com/i/headshots/nfl/players/full/3125082.png,False,dalton-risner-13545,Dalton Risner,21,G,Kansas State,2141721,Dalton Risner,13545,"6'5""",2141721/dalton-risner,20231105_MIN@ATL,3125082,5,,,,,
4240075,Justin Marshall,11191,4240075/justin-marshall,227,18,,SEA,40418,24,http://www.espn.com/nfl/player/_/id/4240075/justin-marshall,https://sports.yahoo.com/nfl/players/40418,7/23/1999,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146,True,justin-marshall-17325,Justin Marshall,29,WR,Buffalo,2866624,Justin Marshall,17325,"6'2""",2866624/justin-marshall/,20230826_SEA@GB,4240075,R,,,,,
3929653,John Reid,7052,3929653/john-reid,187,,,MIN,32811,27,http://www.espn.com/nfl/player/_/id/3929653/john-reid,https://sports.yahoo.com/nfl/players/32811,5/15/1996,https://a.espncdn.com/i/headshots/nfl/players/full/3929653.png,True,john-reid-14710,John Reid,21,CB,Penn State,2186643,John Reid,14710,"5'10""",2186643/john-reid/,20221218_TEN@LAC,3929653,4,,,,,
4685724,Will Anderson Jr.,10892,4685724/will-anderson-jr,243,51,,HOU,40031,22,http://www.espn.com/nfl/player/_/id/4685724/will-anderson-jr,https://sports.yahoo.com/nfl/players/40031,9/2/2001,https://a.espncdn.com/i/headshots/nfl/players/full/4685724.png,False,will-anderson-16809,Will Anderson Jr.,13,DE,Alabama,3161880,Will Anderson Jr.,16809,"6'4""",3161880/will-anderson-jr/,20231203_DEN@HOU,4685724,R,,,,,
4368313,Caleb Sanders,11549,4368313/caleb-sanders,270,67,,PHI,40852,,http://www.espn.com/nfl/player/_/id/4368313/caleb-sanders,https://sports.yahoo.com/nfl/players/40852,,,True,caleb-sanders-17662,Caleb Sanders,27,DT,S Dakota St,2976443,Caleb Sanders,17662,"6'1""",2976443/caleb-sanders/,20230824_IND@PHI,4368313,R,,,,,
3040166,Ike Boettger,5678,3040166/ike-boettger,313,68,,IND,31599,29,http://www.espn.com/nfl/player/_/id/3040166/ike-boettger,https://sports.yahoo.com/nfl/players/31599,10/5/1994,https://a.espncdn.com/i/headshots/nfl/players/full/3040166.png,False,ike-boettger-13226,Ike Boettger,14,G,Iowa,2926460,Ike Boettger,13226,"6'6""",2926460/ike-boettger/,,3040166,6,,,,,
4360287,Delarrin Turner-Yell,8282,4360287/delarrin-turner-yell,200,32,D. Turner-Yell,DEN,34108,23,http://www.espn.com/nfl/player/_/id/4360287/delarrin-turner-yell,https://sports.yahoo.com/nfl/players/34108,12/16/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4360287.png,False,delarrin-turner-yell-16144,Delarrin Turner-Yell,10,S,Oklahoma,2962858,Delarrin Turner-Yell,16144,"5'11""",2962858/delarrin-turner-yell,20231119_MIN@DEN,4360287,2,,,,,
3691739,Derwin James Jr.,4971,3691739/derwin-james-jr,215,3,,LAC,30987,27,http://www.espn.com/nfl/player/_/id/3691739/derwin-james-jr,https://sports.yahoo.com/nfl/players/30987,8/3/1996,https://a.espncdn.com/i/headshots/nfl/players/full/3691739.png,False,derwin-james-12464,Derwin James,18,S,Florida State,2179267,Derwin James Jr.,12464,"6'2""",2179267/derwin-james/,20231203_LAC@NE,3691739,6,,,,,
3121541,Michael Deiter,5898,3121541/michael-deiter,315,63,M. Deiter,HOU,31910,27,http://www.espn.com/nfl/player/_/id/3121541/michael-deiter,https://sports.yahoo.com/nfl/players/31910,9/3/1996,https://a.espncdn.com/i/headshots/nfl/players/full/3121541.png,False,michael-deiter-13581,Michael Deiter,13,C,Wisconsin,2131267,Michael Deiter,13581,"6'6""",2131267/michael-deiter,20220820_LV@MIA,3121541,5,,,,,
4372017,Jalyn Armour-Davis,8276,4372017/jalyn-armour-davis,195,5,J. Armour-Davis,BAL,34075,24,http://www.espn.com/nfl/player/_/id/4372017/jalyn-armour-davis,https://sports.yahoo.com/nfl/players/34075,9/3/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4372017.png,False,jalyn-armour-davis-16132,Jalyn Armour-Davis,3,CB,Alabama,2963228,Jalyn Armour-Davis,16132,"6'1""",2963228/jalyn-armour-davis,20231116_CIN@BAL,4372017,2,,,,,
3127310,Drew Sample,6001,3127310/drew-sample,255,89,D. Sample,CIN,31884,27,http://www.espn.com/nfl/player/_/id/3127310/drew-sample,https://sports.yahoo.com/nfl/players/31884,4/16/1996,https://a.espncdn.com/i/headshots/nfl/players/full/3127310.png,False,drew-sample-13809,Drew Sample,7,TE,Washington,2139646,Drew Sample,13809,"6'5""",2139646/drew-sample,20231126_PIT@CIN,3127310,5,,,,,
3124069,Isaiah Ford,4252,3124069/isaiah-ford,195,32,,CHI,30350,27,http://www.espn.com/nfl/player/_/id/3124069/isaiah-ford,https://sports.yahoo.com/nfl/players/30350,2/9/1996,https://a.espncdn.com/i/headshots/nfl/players/full/3124069.png,True,isaiah-ford-11717,Isaiah Ford,6,WR,Virginia Tech,2139164,Isaiah Ford,11717,"6'2""",2139164/isaiah-ford/,20230826_BUF@CHI,3124069,5,,,,,
4367175,Kyle Philips,8171,4367175/kyle-philips,189,18,K. Philips,TEN,34119,24,http://www.espn.com/nfl/player/_/id/4367175/kyle-philips,https://sports.yahoo.com/nfl/players/34119,6/17/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4367175.png,False,kyle-philips-15830,Kyle Philips,31,WR,UCLA,2966039,Kyle Philips,15830,"5'11""",2966039/kyle-philips,20231126_CAR@TEN,4367175,2,,,,,
2576925,Darren Waller,2505,2576925/darren-waller,245,12,D. Waller,NYG,28592,31,http://www.espn.com/nfl/player/_/id/2576925/darren-waller,https://sports.yahoo.com/nfl/players/28592,9/13/1992,https://a.espncdn.com/i/headshots/nfl/players/full/2576925.png,False,darren-waller-10215,Darren Waller,24,TE,Georgia Tech,1850793,Darren Waller,10215,"6'6""",1850793/darren-waller,20231029_NYJ@NYG,2576925,7,"Waller (hamstring) said Tuesday he's ""still kinda in the early phases"" of his recovery process, Charlotte Carroll of The Athletic reports.",20231115,Injured Reserve,,
4369247,Mac McCain III,7895,4369247/mac-mccain-iii,175,,,DET,33899,25,http://www.espn.com/nfl/player/_/id/4369247/mac-mccain-iii,https://sports.yahoo.com/nfl/players/33899,2/6/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4369247.png,True,mac-mccain-15743,Mac McCain III,11,CB,North Carolina A&amp;T,2258349,Mac McCain III,15743,"6'0""",2258349/mac-mccain-iii/,20220827_PHI@MIA,4369247,2,,,,,
2566045,Luke Rhodes,3598,2566045/luke-rhodes,238,46,L. Rhodes,IND,29588,31,http://www.espn.com/nfl/player/_/id/2566045/luke-rhodes,https://sports.yahoo.com/nfl/players/29588,12/2/1992,https://a.espncdn.com/i/headshots/nfl/players/full/2566045.png,False,luke-rhodes-11414,Luke Rhodes,14,LS,William & Mary,1825513,Luke Rhodes,11414,"6'2""",1825513/luke-rhodes,20231112_IND@NE,2566045,7,,,,,
3122143,Cullen Gillaspia,6293,3122143/cullen-gillaspia,235,41,,SEA,32052,28,http://www.espn.com/nfl/player/_/id/3122143/cullen-gillaspia,https://sports.yahoo.com/nfl/players/32052,6/12/1995,https://a.espncdn.com/i/headshots/nfl/players/full/3122143.png,True,cullen-gillaspia-13988,Cullen Gillaspia,29,LB,Texas A&amp;M,3116625,Cullen Gillaspia,13988,"6'2""",3116625/cullen-gillaspia/,20221106_SEA@ARI,3122143,4,,,,,
4567399,Kaiir Elam,8296,4567399/kaiir-elam,191,24,K. Elam,BUF,33978,22,http://www.espn.com/nfl/player/_/id/4567399/kaiir-elam,https://sports.yahoo.com/nfl/players/33978,5/5/2001,https://a.espncdn.com/i/headshots/nfl/players/full/4567399.png,False,kaiir-elam-15835,Kaiir Elam,4,CB,Florida,3125782,Kaiir Elam,15835,"6'1""",3125782/kaiir-elam,20231015_NYG@BUF,4567399,2,The Bills placed Elam (ankle) on injured reserve Thursday.,20231102,Injured Reserve,,
2517752,Henry Anderson,2398,2517752/henry-anderson,300,94,H. Anderson,CAR,28481,32,http://www.espn.com/nfl/player/_/id/2517752/henry-anderson,https://sports.yahoo.com/nfl/players/28481,8/3/1991,https://a.espncdn.com/i/headshots/nfl/players/full/2517752.png,False,henry-anderson-10324,Henry Anderson,5,DE,Stanford,1737505,Henry Anderson,10324,"6'6""",1737505/henry-anderson,20230812_NYJ@CAR,2517752,9,Anderson (foot) was placed on injured reserve Tuesday.,20230829,Injured Reserve,,
4371731,Quindell Johnson,11150,4371731/quindell-johnson,208,26,Q. Johnson,CHI,40386,24,http://www.espn.com/nfl/player/_/id/4371731/quindell-johnson,https://sports.yahoo.com/nfl/players/40386,11/5/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4371731.png,False,quindell-johnson-17344,Quindell Johnson,6,S,Memphis,2968977,Quindell Johnson,17344,"6'2""",2968977/quindell-johnson,20231105_CHI@NO,4371731,R,,,,,
4360677,Mekhi Blackmon,10918,4360677/mekhi-blackmon,178,5,M. Blackmon,MIN,40103,24,http://www.espn.com/nfl/player/_/id/4360677/mekhi-blackmon,https://sports.yahoo.com/nfl/players/40103,3/18/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4360677.png,False,mekhi-blackmon-16813,Mekhi Blackmon,21,CB,USC,2966542,Mekhi Blackmon,16813,"5'11""",2966542/mekhi-blackmon,20231127_CHI@MIN,4360677,R,,,,,
4045299,Marcelino McCrary-Ball,8618,4045299/marcelino-mccrary-ball,214,41,,NYJ,34321,24,http://www.espn.com/nfl/player/_/id/4045299/marcelino-mccrary-ball,https://sports.yahoo.com/nfl/players/34321,3/23/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4045299.png,False,marcelino-mccrary-ball-16394,Marcelino McCrary-Ball,25,LB,Indiana,26693884,Marcelino McCrary-Ball,16394,"6'0""",26693884/marcelino-mccrary-ball/,20230825_LAC@SF,4045299,1,,,,,
3059021,Alex Cappa,5053,3059021/alex-cappa,310,65,A. Cappa,CIN,31064,28,http://www.espn.com/nfl/player/_/id/3059021/alex-cappa,https://sports.yahoo.com/nfl/players/31064,1/27/1995,https://a.espncdn.com/i/headshots/nfl/players/full/3059021.png,False,alex-cappa-12851,Alex Cappa,7,G,Humboldt State,2913946,Alex Cappa,12851,"6'6""",2913946/alex-cappa,,3059021,6,,,,,
4240596,CJ Henderson,6791,4240596/cj-henderson,205,23,C. Henderson,CAR,32679,25,http://www.espn.com/nfl/player/_/id/4240596/cj-henderson,https://sports.yahoo.com/nfl/players/32679,9/30/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4240596.png,False,cj-henderson-14367,C.J. Henderson,5,CB,Florida,2773013,CJ Henderson,14367,"6'1""",2773013/cj-henderson,20231203_CAR@TB,4240596,4,,,,,
4569607,Cameron Mitchell,10988,4569607/cameron-mitchell,195,29,,CLE,40184,22,http://www.espn.com/nfl/player/_/id/4569607/cameron-mitchell,https://sports.yahoo.com/nfl/players/40184,9/8/2001,https://a.espncdn.com/i/headshots/nfl/players/full/4569607.png,False,cameron-mitchell-17339,Cameron Mitchell,8,CB,Northwestern,3124730,Cameron Mitchell,17339,"6'0""",3124730/cameron-mitchell/,20231105_ARI@CLE,4569607,R,"Mitchell (hamstring) was placed on injured reserve Tuesday, Chris Easterling of Akron Beacon Journal reports.",20231107,Injured Reserve,,
4568510,Matthew Bergeron,10910,4568510/matthew-bergeron,322,65,,ATL,40069,23,http://www.espn.com/nfl/player/_/id/4568510/matthew-bergeron,https://sports.yahoo.com/nfl/players/40069,2/26/2000,https://a.espncdn.com/i/headshots/nfl/players/full/4568510.png,False,matthew-bergeron-16956,Matthew Bergeron,2,G,Syracuse,3126396,Matthew Bergeron,16956,"6'5""",3126396/matthew-bergeron/,,4568510,R,,,,,
3148929,Sammis Reyes,7622,3148929/sammis-reyes,260,19,,JAX,33386,28,http://www.espn.com/nfl/player/_/id/3148929/sammis-reyes,https://sports.yahoo.com/nfl/players/33386,10/19/1995,https://a.espncdn.com/i/headshots/nfl/players/full/3148929.png,False,sammis-reyes-15586,Sammis Reyes,15,TE,Loyola New Orleans,2157431,Sammis Reyes,15586,"6'5""",2157431/sammis-reyes/,,3148929,2,,,,,
4247590,Nick Zakelj,8501,4247590/nick-zakelj,316,63,N. Zakelj,SF,34143,24,http://www.espn.com/nfl/player/_/id/4247590/nick-zakelj,https://sports.yahoo.com/nfl/players/34143,6/22/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4247590.png,False,nick-zakelj-16058,Nick Zakelj,28,OT,Fordham,2820477,Nick Zakelj,16058,"6'6""",2820477/nick-zakelj,,4247590,2,"Zakelj tore his biceps during Sunday's Week 10 win over Jacksonville and will require season-ending surgery, Cam Inman of The San Jose Mercury News reports.",20231115,Injured Reserve,,
4034772,Seth Green,8539,4034772/seth-green,240,47,,DAL,34596,25,http://www.espn.com/nfl/player/_/id/4034772/seth-green,https://sports.yahoo.com/nfl/players/34596,2/14/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4034772.png,True,seth-green-16327,Seth Green,9,TE,Houston,2239758,Seth Green,16327,"6'4""",2239758/seth-green/,20230812_JAX@DAL,4034772,1,,,,,
4040628,Binjimen Victor,6939,4040628/binjimen-victor,191,81,,BAL,33040,26,http://www.espn.com/nfl/player/_/id/4040628/binjimen-victor,https://sports.yahoo.com/nfl/players/33040,1/15/1997,https://a.espncdn.com/i/headshots/nfl/players/full/4040628.png,True,binjimen-victor-14529,Ben Victor,3,WR,Ohio State,2260987,Binjimen Victor,14529,"6'4""",2260987/ben-victor,20221107_BAL@NO,4040628,1,,,,,
4035376,Greg Eiland,7958,4035376/greg-eiland,321,73,,SEA,33854,25,http://www.espn.com/nfl/player/_/id/4035376/greg-eiland,https://sports.yahoo.com/nfl/players/33854,2/1/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4035376.png,True,greg-eiland-15768,Greg Eiland,29,OT,Mississippi State,2248634,Greg Eiland,15768,"6'8""",2248634/greg-eiland/,,4035376,1,,,,,
3931399,Justin Reid,5036,3931399/justin-reid,207,20,J. Reid,KC,31038,26,http://www.espn.com/nfl/player/_/id/3931399/justin-reid,https://sports.yahoo.com/nfl/players/31038,2/15/1997,https://a.espncdn.com/i/headshots/nfl/players/full/3931399.png,False,justin-reid-12606,Justin Reid,16,S,Stanford,2186838,Justin Reid,12606,"6'1""",2186838/justin-reid,20231203_KC@GB,3931399,6,,,,,
2977800,Alex Erickson,3433,2977800/alex-erickson,195,82,,LAC,29703,31,http://www.espn.com/nfl/player/_/id/2977800/alex-erickson,https://sports.yahoo.com/nfl/players/29703,11/6/1992,https://a.espncdn.com/i/headshots/nfl/players/full/2977800.png,False,alex-erickson-11257,Alex Erickson,18,WR,Wisconsin,1983823,Alex Erickson,11257,"6'0""",1983823/alex-erickson/,20231203_LAC@NE,2977800,7,,,,,
3821577,Connor Williams,5039,3821577/connor-williams,317,58,C. Williams,MIA,31020,26,http://www.espn.com/nfl/player/_/id/3821577/connor-williams,https://sports.yahoo.com/nfl/players/31020,5/12/1997,https://a.espncdn.com/i/headshots/nfl/players/full/3821577.png,False,connor-williams-12458,Connor Williams,20,G,Texas,2180796,Connor Williams,12458,"6'5""",2180796/connor-williams,20231105_MIA@KC,3821577,6,,,,,
3914450,Jovante Moffatt,7251,3914450/jovante-moffatt,213,38,,ARI,33310,26,http://www.espn.com/nfl/player/_/id/3914450/jovante-moffatt,https://sports.yahoo.com/nfl/players/33310,12/25/1996,https://a.espncdn.com/i/headshots/nfl/players/full/3914450.png,True,jovante-moffatt-15062,Jovante Moffatt,1,S,Middle Tennessee,2181895,Jovante Moffatt,15062,"5'11""",2181895/jovante-moffatt/,20230826_ARI@MIN,3914450,3,,,,,
